Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
AU VERGER DE CHATENAY;818375313;COMMERCE DE DETAIL DE FRUITS ET LEGUMES EN MAGASIN SPECIALISE;Societe par actions simplifiee;305 AV DE LA DIVISION LECLERC;92290;CHATENAY MALABRY;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818375313;4721Z;2016-02-11;SASh;HAUTS DE SEINE;48.765417, 2.259759
AU WIBURGER;818326100;RESTAURATION DE TYPE RAPIDE;Societe a responsabilite limitee a associe unique;8 RUE FANFONNE GUILLERME;13460;SAINTES MARIES DE LA MER;PROVENCE ALPES COTE D'AZUR;TARASCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818326100;5610C;2016-02-11;SARLUh;BOUCHES DU RHONE;43.457276, 4.430231
AUTOOSTRICOURT;818361990;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe par actions simplifiee a associe unique;193 R PIERRE BROSSOLETTE;59162;OSTRICOURT;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818361990;4511Z;2016-02-11;SASUh;NORD;50.468485, 3.017495
BAG IN BOX;818374670;ACTIVITES DE CONDITIONNEMENT;Societe a responsabilite limitee;57 AVENUE DES BRUYERES;34400;SAINT CHRISTOL;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818374670;8292Z;2016-02-11;SARLh;HERAULT;43.724632, 4.076962
BEATRICE AVON CONSEIL EN IMMOBILIER NEUF;818365447;AGENCES IMMOBILIERES;Societe par actions simplifiee a associe unique;15 RUE DES LEUX;92140;CLAMART;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818365447;6831Z;2016-02-11;SASUh;HAUTS DE SEINE;48.807333, 2.269652
BISEBARRE;818319212;ACTIVITES DE SOUTIEN AUX CULTURES;Societe par actions simplifiee;BISEBARRE;47170;SAINTE MAURE DE PEYRIAC;AQUITAINE;AGEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818319212;0161Z;2016-02-11;SASh;LOT ET GARONNE;43.98536, 0.152289
BKG;818156382;PROGRAMMATION INFORMATIQUE;Societe par actions simplifiee;24 RUE DES RESERVOIRS;78000;VERSAILLES;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818156382;6201Z;2016-02-11;SASh;YVELINES;48.807959, 2.12478
BPPI;818376287;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee  a associe unique et capital variable;64 R PELLEPORT;75020;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818376287;7022Z;2016-02-11;SASUVh;VILLE DE PARIS;48.866614, 2.402853
BRUNO BANDELIER;818236424;VENTE A DISTANCE SUR CATALOGUE GENERAL;Societe par actions simplifiee;3 RUE GRANDE RUE DE SOUS MURS;52200;LANGRES;CHAMPAGNE ARDENNE;CHAUMONT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818236424;4791A;2016-02-11;SASh;HAUTE MARNE;47.862938, 5.33678
CALEX CHARONNE;818383713;;Societe a responsabilite limitee;44 BD DE CLICHY;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818383713;;2016-02-11;SARLh;VILLE DE PARIS;48.883059, 2.3358
CALVI GOURMAND;818367690;;Societe par actions simplifiee a associe unique;CHEMIN DE RONDOLI;20260;CALVI;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818367690;;2016-02-11;SASUh;HAUTE CORSE;42.581759, 8.831925
CAMPING DE L'EVE;818381899;TERRAINS DE CAMPING ET PARCS POUR CARAVANES OU VEHICULES DE LOISIRS;Societe a responsabilite limitee;4 RUE AUGUSTE HERBERT;85560;LONGEVILLE SUR MER;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818381899;5530Z;2016-02-11;SARLh;VENDEE;46.424285, -1.489749
CAPAIE;818375651;AUTRES ACTIVITES DE SOUTIEN AUX ENTREPRISES N.C.A.;Societe par actions simplifiee;11-15 RUE DE LA ROCHEFOUCAULD;92100;BOULOGNE BILLANCOURT;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818375651;8299Z;2016-02-11;SASh;HAUTS DE SEINE;48.846356, 2.239701
CARROSSERIE LIFT AUTO;818367526;ENTRETIEN ET REPARATION DE VEHICULES AUTOMOBILES LEGERS;Societe a responsabilite limitee  a associe unique et capital variable;130 R DE CARTIGNY;59100;ROUBAIX;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818367526;4520A;2016-02-11;SARLUVh;NORD;50.701124, 3.190304
CHANELLE;818364374;DEBITS DE BOISSONS;Societe par actions simplifiee;R PIERRE SEGHERS;26800;PORTES LES VALENCE;RHONE ALPES;ROMANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818364374;5630Z;2016-02-11;SASh;DROME;44.87719, 4.8672
CHEDLY;818286569;TRAVAUX D'INSTALLATION D'EAU ET DE GAZ EN TOUS LOCAUX;Societe a responsabilite limitee;6 RUE CHARLES PLUMIER;13002;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818286569;4322A;2016-02-11;SARLh;BOUCHES DU RHONE;43.304627, 5.369291
CIOR FRANCE;818402406;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee;20 PL DAUPHINE;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818402406;7022Z;2016-02-11;SARLh;VILLE DE PARIS;48.856434, 2.342683
CJS ASSOCIES;818372955;;Societe a responsabilite limitee;1 R DE L'EGLISE;69460;SAINT ETIENNE DES OULLIERE;RHONE ALPES;VILLEFRANCHE TARARE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818372955;;2016-02-11;SARLh;RHONE;46.067404, 4.649529
D-PRODUCTION;818373953;ACTIVITES DE SOUTIEN AU SPECTACLE VIVANT;Societe par actions simplifiee a associe unique;2 BOULEVARD VICTOR HUGO;13680;LANCON;PROVENCE ALPES COTE D'AZUR;SALON DE PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818373953;9002Z;2016-02-11;SASUh;BOUCHES DU RHONE;43.590189, 5.124034
DENARD BATIMENT;818191975;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee;AV SAINT ANDRE;31440;BURGALAYS;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818191975;4399C;2016-02-11;SASh;HAUTE GARONNE;42.914093, 0.692785
DIATRANS;818376584;TRANSPORTS ROUTIERS DE FRET DE PROXIMITE;Societe a responsabilite limitee;1 PL DU GROS CAILLOU;95400;VILLIERS LE BEL;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818376584;4941B;2016-02-11;SARLh;VAL D'OISE;
DOMAINE DE BLAYAC;818152720;CULTURE DE LA VIGNE;Societe par actions simplifiee a associe unique;HAMEAU DE VIALANOVE;34210;LA CAUNETTE;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818152720;0121Z;2016-02-11;SASUh;HERAULT;43.36385, 2.80465
DUMOUCHEL ELECTRICITE;818227738;TRAVAUX D'INSTALLATION ELECTRIQUE DANS TOUS LOCAUX;Societe a responsabilite limitee a associe unique;ALL DES TILLEULS LE SATELLITE - ECOPARC 1;27400;HEUDEBOUVILLE;HAUTE NORMANDIE;EVREUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818227738;4321A;2016-02-11;SARLUh;EURE;
EAU'JARDIN;818276180;SERVICES D'AMENAGEMENT PAYSAGER;Societe a responsabilite limitee a associe unique;24 ROUTE DE MOULINEUF;41100;COULOMMIERS LA TOUR;CENTRE;BLOIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818276180;8130Z;2016-02-11;SARLUh;LOIR ET CHER;47.782114, 1.13865
EDITIONS PIERRE DESLOGES;818354896;EDITION DE REVUES ET PERIODIQUES;Societe cooperative a responsabilite limitee a capital variable;9 R JEAN MONFRAIX;31450;DEYME;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818354896;5814Z;2016-02-11;COARLVh;HAUTE GARONNE;43.484755, 1.523733
EPS ENGAGEMENT PROPRETE ET SERVICES;818319428;NETTOYAGE COURANT DES BATIMENTS;Societe par actions simplifiee a associe unique;12 RTE DE LANGLADE;30620;BERNIS;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818319428;8121Z;2016-02-11;SASUh;GARD;43.786612, 4.267331
EURL CHAPUIS;818341372;ACTIVITES DE SOUTIEN AUX CULTURES;Societe a responsabilite limitee a associe unique;9 R DU VIEUX SAULE;74150;SALES;RHONE ALPES;ANNECY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818341372;0161Z;2016-02-11;SARLUh;HAUTE SAVOIE;45.874531, 5.959914
EURL guillaume pina;818368631;ACTIVITES DE SANTE HUMAINE NON CLASSEES AILLEURS;Societe a responsabilite limitee a associe unique;83 CH DU MOULIN;73100;GRESY SUR AIX;RHONE ALPES;CHAMBERY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818368631;8690F;2016-02-11;SARLUh;SAVOIE;45.721693, 5.923437
EXXEMM;818065252;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee a associe unique;49 ROUTE DU NANT;74350;ALLONZIER LA CAILLE;RHONE ALPES;THONON LES BAINS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818065252;6420Z;2016-02-11;SASUh;HAUTE SAVOIE;45.993647, 6.122978
F.M.E.;818228090;ACTIVITES LIEES AUX SYSTEMES DE SECURITE;Societe a responsabilite limitee a associe unique;22B RUE CARNOT;54400;LONGWY;LORRAINE;BRIEY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818228090;8020Z;2016-02-11;SARLUh;MEURTHE ET MOSELLE;49.514848, 5.766628
FLASHASSURANCE;818374548;ACTIVITES DES AGENTS ET COURTIERS D'ASSURANCES;Societe a responsabilite limitee;47 PL JULES FERRY;92120;MONTROUGE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818374548;6622Z;2016-02-11;SARLh;HAUTS DE SEINE;48.812811, 2.322411
FMU Finance SARL;818398927;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee;31 R DE PARIS;06000;NICE;PROVENCE ALPES COTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818398927;7022Z;2016-02-11;SARLh;ALPES MARITIMES;43.704507, 7.266616
FONCIERE IMMO CAPITAL INVEST;818023566;LOCATION DE LOGEMENTS;Societe par actions simplifiee a capital variable;6 SQ HENRY PATE C/O JL HEUSSLER;75016;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818023566;6820A;2016-02-11;SASVh;VILLE DE PARIS;
FORMA GESTION 85;818383614;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee a associe unique;1 IMP COTE DE LUMIERE;85400;LUCON;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818383614;7022Z;2016-02-11;SASUh;VENDEE;46.456616, -1.161726
FS CONSTRUCTIONS;817965122;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe a responsabilite limitee;22 RUE DU 11 NOVEMBRE C/O DOMICILIATIONSUD;06370;MOUANS SARTOUX;PROVENCE ALPES COTE D'AZUR;CANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817965122;4399C;2016-02-11;SARLh;ALPES MARITIMES;
GF HOME SERVICES;817960578;AUTRES ENSEIGNEMENTS;Societe par actions simplifiee a associe unique;26 R DES RIGOLES;75020;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817960578;8559B;2016-02-11;SASUh;VILLE DE PARIS;48.87204, 2.393566
GUNAYDIN FACADES;818371437;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe a responsabilite limitee;86 RUE DE METZ;54390;FROUARD;LORRAINE;NANCY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818371437;4399C;2016-02-11;SARLh;MEURTHE ET MOSELLE;48.756812, 6.138473
GUY LA FRITE;818377012;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee a associe unique;17 R JEAN WASTYN;59290;WASQUEHAL;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818377012;5610C;2016-02-11;SASUh;NORD;50.686491, 3.145277
H.D.P.;818247371;TRAVAUX DE PLATRERIE;Societe a responsabilite limitee a associe unique;8 R DHUODA;31100;TOULOUSE;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818247371;4331Z;2016-02-11;SARLUh;HAUTE GARONNE;43.551639, 1.391185
HORIZON INTERNATIONAL TRADING;818375743;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) NON SPECIALISE;Societe a responsabilite limitee;23 RUE DES BASSES BLANCHES;94400;VITRY SUR SEINE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818375743;4690Z;2016-02-11;SARLh;VAL DE MARNE;48.793631, 2.382667
I.D.E.E INSTALLATION;818287500;TRAVAUX DE MENUISERIE BOIS ET PVC;Societe a responsabilite limitee;3 RESIDENCE PETITE PLACE;62113;SAILLY LABOURSE;NORD PAS DE CALAIS;ARRAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818287500;4332A;2016-02-11;SARLh;PAS DE CALAIS;50.500471, 2.698429
ICB;818381600;CONSTRUCTION DE MAISONS INDIVIDUELLES;Societe a responsabilite limitee a associe unique;25 RUE HENRI BARBUSSE;91380;CHILLY MAZARIN;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818381600;4120A;2016-02-11;SARLUh;ESSONNE;48.698463, 2.305566
IEL EXPLOITATION 57;818273799;PRODUCTION D'ELECTRICITE;Societe a responsabilite limitee a associe unique;41 TER BOULEVARD CARNOT;22000;SAINT BRIEUC;BRETAGNE;SAINT BRIEUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818273799;3511Z;2016-02-11;SARLUh;COTES D'ARMOR;48.506528, -2.767566
IMS INFORMATIQUE MULTIMEDIA SERVICES;818256950;REPARATION D'ORDINATEURS ET D'EQUIPEMENTS PERIPHERIQUES;Societe a responsabilite limitee a associe unique;2 RUE DE LA MAIRIE;62490;VITRY EN ARTOIS;NORD PAS DE CALAIS;ARRAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818256950;9511Z;2016-02-11;SARLUh;PAS DE CALAIS;50.325923, 2.980789
INSTITUT DES CONSTRUCTEURS ET DES PROMOTEURS;818627929;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Societe par actions simplifiee;33 R GALILEE;75016;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818627929;7021Z;2016-02-11;SASh;VILLE DE PARIS;48.869332, 2.295095
ITS 33;818377319;TRAVAUX D'INSTALLATION D'EQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Societe par actions simplifiee a associe unique;14 ALL DES GRIVES;33270;FLOIRAC;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818377319;4322B;2016-02-11;SASUh;GIRONDE;44.833898, -0.514487
JEROM;818373490;EN INSTANCE DE CHIFFREMENT;Societe a responsabilite limitee;67BIS CRS NATIONAL;17100;SAINTES;POITOU CHARENTES;SAINTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818373490;0000Z;2016-02-11;SARLh;CHARENTE MARITIME;45.747162, -0.634281
JFD;818375016;EN INSTANCE DE CHIFFREMENT;Societe par actions simplifiee;5 RUE DE LA GARNAUDERIE;85420;DAMVIX;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818375016;0000Z;2016-02-11;SASh;VENDEE;46.314445, -0.734061
JULIEN CONTER CONSEIL;818338618;ACTIVITES SPECIALISEES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Societe a responsabilite limitee a associe unique;34A R DES VINAIGRIERS;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818338618;7490B;2016-02-11;SARLUh;VILLE DE PARIS;48.873358, 2.362227
KABEX;818338063;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) ALIMENTAIRE SPECIALISE DIVERS;Societe par actions simplifiee;37 RUE DES ETATS GENERAUX;78000;VERSAILLES;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818338063;4638B;2016-02-11;SASh;YVELINES;48.798656, 2.13433
KF SIGNALETIQUE;818315111;ACTIVITES DES AGENCES DE PUBLICITE;Societe par actions simplifiee;198 BD GUSTAVE ANDRE;26000;VALENCE;RHONE ALPES;ROMANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818315111;7311Z;2016-02-11;SASh;DROME;44.940556, 4.912311
A.M.;818310278;CONSTRUCTION DE MAISONS INDIVIDUELLES;Societe a responsabilite limitee;17 PL DU GENERAL DE GAULLE;93100;MONTREUIL;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818310278;4120A;2016-02-09;SARLh;SEINE SAINT DENIS;48.868433, 2.433045
ABP;818346355;COMMERCE DE DETAIL D'HABILLEMENT EN MAGASIN SPECIALISE;Societe a responsabilite limitee a associe unique;10 PL D'ANVERS;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818346355;4771Z;2016-02-09;SARLUh;VILLE DE PARIS;48.882447, 2.344759
ACCESS STORY;818292088;VENTE A DISTANCE SUR CATALOGUE GENERAL;Societe a responsabilite limitee;86 AV PAUL VAILLANT COUTURIER;94400;VITRY SUR SEINE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818292088;4791A;2016-02-09;SARLh;VAL DE MARNE;48.794765, 2.396935
ACORENOV;818196818;TRAVAUX D'INSTALLATION D'EAU ET DE GAZ EN TOUS LOCAUX;Societe a responsabilite limitee;12 R QUENTIN CAPLAIN;02240;SISSY;PICARDIE;SAINT QUENTIN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818196818;4322A;2016-02-09;SARLh;AISNE;49.801901, 3.432174
ACSIS PREVENTION ET SECURITE;818274268;ACTIVITES LIEES AUX SYSTEMES DE SECURITE;Societe a responsabilite limitee a associe unique;1 ZA DE BELLEVUE;23230;GOUZON;LIMOUSIN;GUERET;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818274268;8020Z;2016-02-09;SARLUh;CREUSE;46.197645, 2.249253
ACTION ENTREPRISE DU BATIMENT;818345183;CONSTRUCTION D'AUTRES BATIMENTS;Societe a responsabilite limitee;28 R BERZELIUS;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818345183;4120B;2016-02-09;SARLh;VILLE DE PARIS;48.893133, 2.318946
AISE TRANSPORT;818316689;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;1BIS RUE DANIELLE  CASANOVA CHEZ MONSIEUR PELISSIER CEDRIC;78190;TRAPPES;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818316689;4932Z;2016-02-09;SASUh;YVELINES;
AK AUTOS 54;818287427;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe a responsabilite limitee a associe unique;29 - 31 RUE EUGENE VALLIN;54000;NANCY;LORRAINE;NANCY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818287427;4511Z;2016-02-09;SARLUh;MEURTHE ET MOSELLE;48.701597, 6.182826
ALBION BOIS;817736978;SERVICES D'AMENAGEMENT PAYSAGER;Societe a responsabilite limitee a associe unique;ROUTE DE SAINT-TRINIT;84390;SAINT CHRISTOL;PROVENCE ALPES COTE D'AZUR;AVIGNON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817736978;8130Z;2016-02-09;SARLUh;VAUCLUSE;44.097896, 5.415542
ALCANE;818318743;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;RUE DES PLESSES LES BOURRELIERES;85180;CHATEAU D OLONNE;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818318743;6420Z;2016-02-09;SARLh;VENDEE;46.495842, -1.750067
ALEASFI;818261844;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee a associe unique;2 RUE SAINT GERVAIS;95550;BESSANCOURT;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818261844;7022Z;2016-02-09;SASUh;VAL D'OISE;49.037658, 2.217099
ALINE K;818298390;;Societe a responsabilite limitee a associe unique;9 R DU ROUGE BOUTON;59113;SECLIN;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818298390;;2016-02-09;SARLUh;NORD;50.567178, 3.043998
ALPILLES EVENTS;818186520;;Societe par actions simplifiee;DOMAINE DE SERVANES;13890;MOURIES;PROVENCE ALPES COTE D'AZUR;TARASCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818186520;;2016-02-09;SASh;BOUCHES DU RHONE;43.696998, 4.86684
ALSA A.Z CONSTRUCTION;818339921;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe a responsabilite limitee a associe unique;12 AVENUE JEAN MOULIN;90000;BELFORT;FRANCHE COMTE;BELFORT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818339921;4399C;2016-02-09;SARLUh;TERRITOIRE DE BELFORT;47.647961, 6.862117
AMBULANCE SOINS ET SANTE 69;818302218;;Societe a responsabilite limitee a associe unique;135 AV JEAN JAURES;69600;OULLINS;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818302218;;2016-02-09;SARLUh;RHONE;45.70928, 4.820579
ANGE;818103012;ACCUEIL DE JEUNES ENFANTS;Societe a responsabilite limitee a associe unique;99 RTE D'ESPAGNE;31100;TOULOUSE;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818103012;8891A;2016-02-09;SARLUh;HAUTE GARONNE;43.571768, 1.424274
AUBRETON DEVELOPPEMENT;818318412;ACTIVITES DES MARCHANDS DE BIENS IMMOBILIERS;Societe par actions simplifiee;36 R DES VINGT TOISES;38950;SAINT MARTIN LE VINOUX;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818318412;6810Z;2016-02-09;SASh;ISERE;45.212552, 5.690831
AVINDUSTRIE;818178659;REPARATION DE MACHINES ET EQUIPEMENTS MECANIQUES;Societe par actions simplifiee a associe unique;11 R PIERRE DE COUBERTIN;07100;ANNONAY;RHONE ALPES;AUBENAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818178659;3312Z;2016-02-09;SASUh;ARDECHE;45.232649, 4.685511
Amenagements services travaux;818315095;CONSTRUCTION DE MAISONS INDIVIDUELLES;Societe a responsabilite limitee a associe unique;12 ALL GEORGES BIZET;95870;BEZONS;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818315095;4120A;2016-02-09;SARLUh;VAL D'OISE;48.9338, 2.220026
ArtMate;818311466;AUTRES COMMERCES DE DETAIL SPECIALISES DIVERS;Societe par actions simplifiee;3 R RODIER 3EME ETAGE GAUCHE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818311466;4778C;2016-02-09;SASh;VILLE DE PARIS;48.877206, 2.342181
B & C INVEST;818268385;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee;36 R DE TREVISE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818268385;7022Z;2016-02-09;SASh;VILLE DE PARIS;48.875245, 2.345554
BATI RENOV TOUT;818337750;CONSTRUCTION D'AUTRES BATIMENTS;Societe a responsabilite limitee;100-108 AV DU GENERAL LECLERC LOT 207;93500;PANTIN;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818337750;4120B;2016-02-09;SARLh;SEINE SAINT DENIS;48.897404, 2.404676
BCONSULT;818313165;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee a associe unique;26 R DES RIGOLES;75020;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818313165;7022Z;2016-02-09;SARLUh;VILLE DE PARIS;48.87204, 2.393566
BEL - AUTO;818190423;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe a responsabilite limitee a associe unique;3 R GUILLAUME BUDE;45000;ORLEANS;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818190423;4511Z;2016-02-09;SARLUh;LOIRET;47.916991, 1.905373
BELLEDONNE MACONNERIE;818259350;CONSTRUCTION DE MAISONS INDIVIDUELLES;Societe par actions simplifiee a associe unique;13 BIS QU DES NEGOCIANTS;38190;VILLARD BONNOT;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818259350;4120A;2016-02-09;SASUh;ISERE;45.234398, 5.878975
BLEU CONCEPT;818312274;AUTRES COMMERCES DE DETAIL SPECIALISES DIVERS;Societe a responsabilite limitee a associe unique;35 ET 41 RTE D'HEYRIEUX;69780;MIONS;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818312274;4778C;2016-02-09;SARLUh;RHONE;45.67682, 4.967313
BOULANGERIE BOCHE;818300048;EN INSTANCE DE CHIFFREMENT;Societe a responsabilite limitee;1 RUE DES ENTONS;35580;ST SENOUX;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818300048;0000Z;2016-02-09;SARLh;ILLE ET VILAINE;47.905197, -1.788047
